[09:57:05] [main/INFO] [FML/]: Forge Mod Loader version 7.2.211.1121 for Minecraft 1.7.2 loading
[09:57:05] [main/INFO] [FML/]: Java is Java HotSpot(TM) 64-Bit Server VM, version 1.7.0_65, running on Windows 7:amd64:6.1, installed at C:\Program Files\Java\jre7
[09:57:05] [main/DEBUG] [FML/]: Java classpath at launch is C:\Users\Andrew\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\forgeSrc-1.7.2-10.12.2.1121.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.minecraft\launchwrapper\1.9\116f2aad5b0c68353ebed66cd463517db6522f7e\launchwrapper-1.9.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.ow2.asm\asm-debug-all\4.1\dd6ba5c392d4102458494e29f54f70ac534ec2a2\asm-debug-all-4.1.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-library\2.10.2\6ba65d12cd09d441083262d6f73d2257fec7c663\scala-library-2.10.2.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-compiler\2.10.2\64c8b1380cc53d6850823d6e4e7ae984aa44ef9c\scala-compiler-2.10.2.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.sf.jopt-simple\jopt-simple\4.5\6065cc95c661255349c1d0756657be17c29a4fd3\jopt-simple-4.5.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\java3d\vecmath\1.3.1\a0ae4f51da409fa0c20fa0ca59e6bbc9413ae71d\vecmath-1.3.1.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.sf.trove4j\trove4j\3.0.3\42ccaf4761f0dfdfa805c9e340d99a755907e2dd\trove4j-3.0.3.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.ibm.icu\icu4j-core-mojang\51.2\63d216a9311cca6be337c1e458e587f99d382b84\icu4j-core-mojang-51.2.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\lzma\lzma\0.0.1\521616dc7487b42bef0e803bd2fa3faf668101d7\lzma-0.0.1.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.paulscode\codecjorbis\20101023\c73b5636faf089d9f00e8732a829577de25237ee\codecjorbis-20101023.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.paulscode\codecwav\20101023\12f031cfe88fef5c1dd36c563c0a3a69bd7261da\codecwav-20101023.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.paulscode\libraryjavasound\20101123\5c5e304366f75f9eaa2e8cca546a1fb6109348b3\libraryjavasound-20101123.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.paulscode\librarylwjglopenal\20100824\73e80d0794c39665aec3f62eee88ca91676674ef\librarylwjglopenal-20100824.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.paulscode\soundsystem\20120107\419c05fe9be71f792b2d76cfc9b67f1ed0fec7f6\soundsystem-20120107.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\io.netty\netty-all\4.0.10.Final\9e50bd52ffe257a0e2cd8d971688d6ce7d174325\netty-all-4.0.10.Final.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.google.guava\guava\15.0\ed727a8d9f247e2050281cb083f1c77b09dcb5cd\guava-15.0.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.apache.commons\commons-lang3\3.1\905075e6c80f206bbe6cf1e809d2caa69f420c76\commons-lang3-3.1.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\commons-io\commons-io\2.4\b1b6ea3b7e4aa4f492509a4952029cd8e48019ad\commons-io-2.4.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput\2.0.5\39c7796b469a600f72380316f6b1f11db6c2c7c4\jinput-2.0.5.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.java.jutils\jutils\1.0.0\e12fe1fda814bd348c1579329c86943d2cd3c6a6\jutils-1.0.0.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.google.code.gson\gson\2.2.4\a60a5e993c98c864010053cb901b7eab25306568\gson-2.2.4.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\com.mojang\authlib\1.3\4fb033c2d6eccced08752d8f33e8c3a0a45deb2d\authlib-1.3.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.0-beta9\1dd66e68cccd907880229f9e2de1314bd13ff785\log4j-api-2.0-beta9.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-core\2.0-beta9\678861ba1b2e1fccb594bb0ca03114bb05da9695\log4j-core-2.0-beta9.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl\2.9.0\5654d06e61a1bba7ae1e7f5233e1106be64c91cd\lwjgl-2.9.0.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl_util\2.9.0\a778846b64008fc7f48ead2377f034e547991699\lwjgl_util-2.9.0.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\2ba5dcb11048147f1a74eff2deb192c001321f77\lwjgl-platform-2.9.0-natives-linux.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\6621b382cb14cc409b041d8d72829156a87c31aa\lwjgl-platform-2.9.0-natives-osx.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\3f11873dc8e84c854ec7c5a8fd2e869f8aaef764\lwjgl-platform-2.9.0-natives-windows.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\7ff832a6eb9ab6a767f1ade2b548092d0fa64795\jinput-platform-2.0.5-natives-linux.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\53f9c919f34d2ca9de8c51fc4e1e8282029a9232\jinput-platform-2.0.5-natives-osx.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\385ee093e01f587f30ee1c8a2ee7d408fd732e16\jinput-platform-2.0.5-natives-windows.jar;C:\Users\Andrew\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-reflect\2.10.2\444ff8e89a81697997ed8a98a4642ba283130249\scala-reflect-2.10.2.jar;C:\Users\Andrew\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1121\start
[09:57:05] [main/DEBUG] [FML/]: Java library path at launch is C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives;C:\Users\Andrew\Dropbox\Programming\Minecraft Mods for 1.7\LearningMinecraftModding\build\natives
[09:57:05] [main/INFO] [FML/]: Managed to load a deobfuscated Minecraft name- we are in a deobfuscated environment. Skipping runtime deobfuscation
[09:57:05] [main/DEBUG] [FML/]: Instantiating coremod class FMLCorePlugin
[09:57:05] [main/DEBUG] [FML/]: Added access transformer class cpw.mods.fml.common.asm.transformers.AccessTransformer to enqueued access transformers
[09:57:05] [main/DEBUG] [FML/]: Enqueued coremod FMLCorePlugin
[09:57:05] [main/DEBUG] [FML/]: Instantiating coremod class FMLForgePlugin
[09:57:05] [main/DEBUG] [FML/]: Added access transformer class net.minecraftforge.transformers.ForgeAccessTransformer to enqueued access transformers
[09:57:05] [main/DEBUG] [FML/]: Enqueued coremod FMLForgePlugin
[09:57:05] [main/DEBUG] [FML/]: All fundamental core mods are successfully located
[09:57:05] [main/DEBUG] [FML/]: Discovering coremods
[09:57:05] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[09:57:05] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLDeobfTweaker
[09:57:05] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[09:57:05] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[09:57:05] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[09:57:05] [main/DEBUG] [FML/]: Injecting coremod FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin} class transformers
[09:57:05] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.MarkerTransformer
[09:57:05] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.SideTransformer
[09:57:05] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.EventSubscriptionTransformer
[09:57:05] [main/DEBUG] [FML/]: Injection complete
[09:57:05] [main/DEBUG] [FML/]: Running coremod plugin for FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin}
[09:57:05] [main/DEBUG] [FML/]: Running coremod plugin FMLCorePlugin
[09:57:05] [main/ERROR] [FML/]: The binary patch set is missing. Either you are in a development environment, or things are not going to work!
[09:57:05] [main/ERROR] [FML/]: The minecraft jar file:/C:/Users/Andrew/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class appears to be corrupt! There has been CRITICAL TAMPERING WITH MINECRAFT, it is highly unlikely minecraft will work! STOP NOW, get a clean copy and try again!
[09:57:05] [main/ERROR] [FML/]: FML has been ordered to ignore the invalid or missing minecraft certificate. This is very likely to cause a problem!
[09:57:05] [main/ERROR] [FML/]: Technical information: ClientBrandRetriever was at jar:file:/C:/Users/Andrew/.gradle/caches/minecraft/net/minecraftforge/forge/1.7.2-10.12.2.1121/forgeSrc-1.7.2-10.12.2.1121.jar!/net/minecraft/client/ClientBrandRetriever.class, there were 0 certificates for it
[09:57:05] [main/ERROR] [FML/]: FML appears to be missing any signature data. This is not a good thing
[09:57:05] [main/DEBUG] [FML/]: Coremod plugin class FMLCorePlugin run successfully
[09:57:05] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[09:57:05] [main/DEBUG] [FML/]: Injecting coremod FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin} class transformers
[09:57:05] [main/DEBUG] [FML/]: Injection complete
[09:57:05] [main/DEBUG] [FML/]: Running coremod plugin for FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin}
[09:57:05] [main/DEBUG] [FML/]: Running coremod plugin FMLForgePlugin
[09:57:05] [main/DEBUG] [FML/]: Coremod plugin class FMLForgePlugin run successfully
[09:57:05] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLDeobfTweaker
[09:57:05] [main/DEBUG] [FML/]: Loaded 32 rules from AccessTransformer config file fml_at.cfg
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockEnderChest@1f886b5f for ItemBlock net.minecraft.item.ItemBlock@770df431 at id 130, original id requested: 130
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:ender_chest 130 net.minecraft.item.ItemBlock@770df431 (req. id 130)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockClay@14ca3ca8 for ItemBlock net.minecraft.item.ItemBlock@351afa07 at id 82, original id requested: 82
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:clay 82 net.minecraft.item.ItemBlock@351afa07 (req. id 82)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@b46c38f for ItemBlock net.minecraft.item.ItemBlock@7e14fccd at id 48, original id requested: 48
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:mossy_cobblestone 48 net.minecraft.item.ItemBlock@7e14fccd (req. id 48)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDirt@5ba590d5 for ItemBlock net.minecraft.item.ItemMultiTexture@13e13766 at id 3, original id requested: 3
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:dirt 3 net.minecraft.item.ItemMultiTexture@13e13766 (req. id 3)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPumpkin@7fa1ccbd for ItemBlock net.minecraft.item.ItemBlock@26fc13bc at id 91, original id requested: 91
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:lit_pumpkin 91 net.minecraft.item.ItemBlock@26fc13bc (req. id 91)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockAnvil@6eadc941 for ItemBlock net.minecraft.item.ItemAnvilBlock@42470e7 at id 145, original id requested: 145
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:anvil 145 net.minecraft.item.ItemAnvilBlock@42470e7 (req. id 145)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStaticLiquid@7a3c2cb8 for ItemBlock net.minecraft.item.ItemBlock@74704fd0 at id 11, original id requested: 11
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:lava 11 net.minecraft.item.ItemBlock@74704fd0 (req. id 11)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFurnace@ba5d1a4 for ItemBlock net.minecraft.item.ItemBlock@79881c68 at id 62, original id requested: 62
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:lit_furnace 62 net.minecraft.item.ItemBlock@79881c68 (req. id 62)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@54617344 for ItemBlock net.minecraft.item.ItemBlock@57012e2d at id 15, original id requested: 15
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:iron_ore 15 net.minecraft.item.ItemBlock@57012e2d (req. id 15)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@345541bd for ItemBlock net.minecraft.item.ItemBlock@e7eb8fb at id 57, original id requested: 57
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:diamond_block 57 net.minecraft.item.ItemBlock@e7eb8fb (req. id 57)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockWeb@2315da09 for ItemBlock net.minecraft.item.ItemBlock@21a26e2c at id 30, original id requested: 30
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:web 30 net.minecraft.item.ItemBlock@21a26e2c (req. id 30)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHay@7522d24a for ItemBlock net.minecraft.item.ItemBlock@2eef1bf4 at id 170, original id requested: 170
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:hay_block 170 net.minecraft.item.ItemBlock@2eef1bf4 (req. id 170)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@2f410f8 for ItemBlock net.minecraft.item.ItemBlock@5414483e at id 136, original id requested: 136
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:jungle_stairs 136 net.minecraft.item.ItemBlock@5414483e (req. id 136)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@9292f91 for ItemBlock net.minecraft.item.ItemBlock@7f930991 at id 114, original id requested: 114
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:nether_brick_stairs 114 net.minecraft.item.ItemBlock@7f930991 (req. id 114)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPressurePlate@71932060 for ItemBlock net.minecraft.item.ItemBlock@e595006 at id 70, original id requested: 70
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:stone_pressure_plate 70 net.minecraft.item.ItemBlock@e595006 (req. id 70)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockButtonWood@67c1f01c for ItemBlock net.minecraft.item.ItemBlock@994c146 at id 143, original id requested: 143
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:wooden_button 143 net.minecraft.item.ItemBlock@994c146 (req. id 143)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStoneSlab@3df1a4d6 for ItemBlock net.minecraft.item.ItemSlab@1e1b9ad8 at id 43, original id requested: 43
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:double_stone_slab 43 net.minecraft.item.ItemSlab@1e1b9ad8 (req. id 43)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@66687712 for ItemBlock net.minecraft.item.ItemBlock@2652ea59 at id 14, original id requested: 14
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:gold_ore 14 net.minecraft.item.ItemBlock@2652ea59 (req. id 14)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTNT@7454cc39 for ItemBlock net.minecraft.item.ItemBlock@d978cb7 at id 46, original id requested: 46
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:tnt 46 net.minecraft.item.ItemBlock@d978cb7 (req. id 46)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHopper@c69d7ee for ItemBlock net.minecraft.item.ItemBlock@58974959 at id 154, original id requested: 154
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:hopper 154 net.minecraft.item.ItemBlock@58974959 (req. id 154)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStoneSlab@437cfd5f for ItemBlock net.minecraft.item.ItemSlab@34509f7f at id 44, original id requested: 44
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:stone_slab 44 net.minecraft.item.ItemSlab@34509f7f (req. id 44)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPotato@687307e2 for ItemBlock net.minecraft.item.ItemBlock@191765ae at id 142, original id requested: 142
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:potatoes 142 net.minecraft.item.ItemBlock@191765ae (req. id 142)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@100fe947 for ItemBlock net.minecraft.item.ItemBlock@4f148f60 at id 129, original id requested: 129
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:emerald_ore 129 net.minecraft.item.ItemBlock@4f148f60 (req. id 129)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockMushroom@475af95a for ItemBlock net.minecraft.item.ItemBlock@4ed1102f at id 39, original id requested: 39
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:brown_mushroom 39 net.minecraft.item.ItemBlock@4ed1102f (req. id 39)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOldLeaf@7424206b for ItemBlock net.minecraft.item.ItemLeaves@5ed7122b at id 18, original id requested: 18
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:leaves 18 net.minecraft.item.ItemLeaves@5ed7122b (req. id 18)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTripWireHook@46ebe4ba for ItemBlock net.minecraft.item.ItemBlock@79e9f5b1 at id 131, original id requested: 131
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:tripwire_hook 131 net.minecraft.item.ItemBlock@79e9f5b1 (req. id 131)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFlower@608d5908 for ItemBlock net.minecraft.item.ItemMultiTexture@6f0175fe at id 37, original id requested: 37
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:yellow_flower 37 net.minecraft.item.ItemMultiTexture@6f0175fe (req. id 37)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRailPowered@6c9b3326 for ItemBlock net.minecraft.item.ItemBlock@48e9afa1 at id 157, original id requested: 157
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:activator_rail 157 net.minecraft.item.ItemBlock@48e9afa1 (req. id 157)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRedstoneTorch@19c36cea for ItemBlock net.minecraft.item.ItemBlock@6609986c at id 76, original id requested: 76
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:redstone_torch 76 net.minecraft.item.ItemBlock@6609986c (req. id 76)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockWoodSlab@7e1d66f1 for ItemBlock net.minecraft.item.ItemSlab@7ff60ec9 at id 125, original id requested: 125
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:double_wooden_slab 125 net.minecraft.item.ItemSlab@7ff60ec9 (req. id 125)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTrapDoor@270783ed for ItemBlock net.minecraft.item.ItemBlock@7344efc0 at id 96, original id requested: 96
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:trapdoor 96 net.minecraft.item.ItemBlock@7344efc0 (req. id 96)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNewLeaf@207e7fdb for ItemBlock net.minecraft.item.ItemLeaves@32d8615f at id 161, original id requested: 161
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:leaves2 161 net.minecraft.item.ItemLeaves@32d8615f (req. id 161)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFarmland@7d083fe3 for ItemBlock net.minecraft.item.ItemBlock@1be0be0d at id 60, original id requested: 60
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:farmland 60 net.minecraft.item.ItemBlock@1be0be0d (req. id 60)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStaticLiquid@45f177b for ItemBlock net.minecraft.item.ItemBlock@3fdd55c7 at id 9, original id requested: 9
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:water 9 net.minecraft.item.ItemBlock@3fdd55c7 (req. id 9)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRailPowered@26760031 for ItemBlock net.minecraft.item.ItemBlock@5c2a9c92 at id 27, original id requested: 27
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:golden_rail 27 net.minecraft.item.ItemBlock@5c2a9c92 (req. id 27)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockGlowstone@119cc863 for ItemBlock net.minecraft.item.ItemBlock@718d6483 at id 89, original id requested: 89
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:glowstone 89 net.minecraft.item.ItemBlock@718d6483 (req. id 89)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCarpet@15e7a880 for ItemBlock net.minecraft.item.ItemCloth@79c20eb2 at id 171, original id requested: 171
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:carpet 171 net.minecraft.item.ItemCloth@79c20eb2 (req. id 171)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFence@5f9c3821 for ItemBlock net.minecraft.item.ItemBlock@33530691 at id 113, original id requested: 113
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:nether_brick_fence 113 net.minecraft.item.ItemBlock@33530691 (req. id 113)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPumpkin@6aeb9cde for ItemBlock net.minecraft.item.ItemBlock@fd433ea at id 86, original id requested: 86
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:pumpkin 86 net.minecraft.item.ItemBlock@fd433ea (req. id 86)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockWood@567df41c for ItemBlock net.minecraft.item.ItemMultiTexture@349c4fc4 at id 5, original id requested: 5
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:planks 5 net.minecraft.item.ItemMultiTexture@349c4fc4 (req. id 5)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDragonEgg@2c661664 for ItemBlock net.minecraft.item.ItemBlock@238e7d8 at id 122, original id requested: 122
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:dragon_egg 122 net.minecraft.item.ItemBlock@238e7d8 (req. id 122)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDispenser@6944da12 for ItemBlock net.minecraft.item.ItemBlock@65fd170b at id 23, original id requested: 23
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:dispenser 23 net.minecraft.item.ItemBlock@65fd170b (req. id 23)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSandStone@367a1d62 for ItemBlock net.minecraft.item.ItemMultiTexture@4af4077c at id 24, original id requested: 24
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:sandstone 24 net.minecraft.item.ItemMultiTexture@4af4077c (req. id 24)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockRailDetector@2b978c74 for ItemBlock net.minecraft.item.ItemBlock@5b178455 at id 28, original id requested: 28
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:detector_rail 28 net.minecraft.item.ItemBlock@5b178455 (req. id 28)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockHardenedClay@4674fb64 for ItemBlock net.minecraft.item.ItemBlock@64f1172b at id 172, original id requested: 172
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:hardened_clay 172 net.minecraft.item.ItemBlock@64f1172b (req. id 172)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStainedGlassPane@78c1f32c for ItemBlock net.minecraft.item.ItemCloth@10283bd3 at id 160, original id requested: 160
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:stained_glass_pane 160 net.minecraft.item.ItemCloth@10283bd3 (req. id 160)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSponge@320470d2 for ItemBlock net.minecraft.item.ItemBlock@416fa1ee at id 19, original id requested: 19
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:sponge 19 net.minecraft.item.ItemBlock@416fa1ee (req. id 19)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPressurePlateWeighted@71d816e0 for ItemBlock net.minecraft.item.ItemBlock@7f031d2 at id 147, original id requested: 147
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:light_weighted_pressure_plate 147 net.minecraft.item.ItemBlock@7f031d2 (req. id 147)
[09:57:08] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCocoa@330d386d for ItemBlock net.minecraft.item.ItemBlock@2a56d610 at id 127, original id requested: 127
[09:57:08] [main/TRACE] [FML/]: Registry add: minecraft:cocoa 127 net.minecraft.item.ItemBlock@2a56d610 (req. id 127)
